dialog_id,turn_id,active_images,new_images_this_turn,text_and_marker_tokens_before_expansion,history_and_prompt_text_tokens,active_visual_tokens,total_context_tokens,reserved_context_tokens,within_4096_with_reserved_decode,full_visual_kv_bytes,cumulative_visual_kv_bytes_created
mmdu:66,8,5,0,3541,3536,5880,9416,9432,False,3082813440,3082813440
mmdu:66,9,5,0,4069,4064,5880,9944,9960,False,3082813440,3082813440
mmdu:66,10,5,0,4556,4551,5880,10431,10447,False,3082813440,3082813440
mmdu:12,1,1,1,30,29,1176,1205,1221,True,616562688,616562688
mmdu:12,2,1,0,573,572,1176,1748,1764,True,616562688,616562688
mmdu:12,3,1,0,1103,1102,1176,2278,2294,True,616562688,616562688
mmdu:12,4,2,1,1853,1851,2352,4203,4219,False,1233125376,1233125376
mmdu:12,5,2,0,2253,2251,2352,4603,4619,False,1233125376,1233125376
mmdu:12,6,2,0,2815,2813,2352,5165,5181,False,1233125376,1233125376
mmdu:12,7,2,0,3492,3490,2352,5842,5858,False,1233125376,1233125376
mmdu:12,8,2,0,3819,3817,2352,6169,6185,False,1233125376,1233125376
mmdu:12,9,2,0,4138,4136,2352,6488,6504,False,1233125376,1233125376
mmdu:12,10,2,0,4439,4437,2352,6789,6805,False,1233125376,1233125376
mmdu:12,11,2,0,4748,4746,2352,7098,7114,False,1233125376,1233125376
mmdu:12,12,2,0,5057,5055,2352,7407,7423,False,1233125376,1233125376
mmdu:12,13,2,0,5405,5403,2352,7755,7771,False,1233125376,1233125376
mmdu:12,14,2,0,5624,5622,2352,7974,7990,False,1233125376,1233125376
mmdu:12,15,2,0,5907,5905,2352,8257,8273,False,1233125376,1233125376
mmdu:98,1,1,1,34,33,1176,1209,1225,True,616562688,616562688
mmdu:98,2,1,0,632,631,1176,1807,1823,True,616562688,616562688
mmdu:98,3,1,0,1261,1260,1176,2436,2452,True,616562688,616562688
mmdu:98,4,2,1,2071,2069,2352,4421,4437,False,1233125376,1233125376
mmdu:98,5,2,0,2792,2790,2352,5142,5158,False,1233125376,1233125376
mmdu:98,6,2,0,3526,3524,2352,5876,5892,False,1233125376,1233125376
mmdu:98,7,2,0,4427,4425,2352,6777,6793,False,1233125376,1233125376
mmdu:98,8,2,0,4720,4718,2352,7070,7086,False,1233125376,1233125376
mmdu:98,9,2,0,5025,5023,2352,7375,7391,False,1233125376,1233125376
mmdu:98,10,2,0,5271,5269,2352,7621,7637,False,1233125376,1233125376
mmdu:98,11,2,0,5538,5536,2352,7888,7904,False,1233125376,1233125376
mmdu:98,12,2,0,5781,5779,2352,8131,8147,False,1233125376,1233125376
mmdu:98,13,2,0,6043,6041,2352,8393,8409,False,1233125376,1233125376
mmdu:98,14,2,0,6326,6324,2352,8676,8692,False,1233125376,1233125376
mmdu:98,15,2,0,6622,6620,2352,8972,8988,False,1233125376,1233125376
mmdu:88,1,1,1,43,42,1176,1218,1234,True,616562688,616562688
mmdu:88,2,1,0,580,579,1176,1755,1771,True,616562688,616562688
mmdu:88,3,1,0,1126,1125,1176,2301,2317,True,616562688,616562688
mmdu:88,4,2,1,1832,1830,2352,4182,4198,False,1233125376,1233125376
mmdu:88,5,2,0,2333,2331,2352,4683,4699,False,1233125376,1233125376
mmdu:88,6,2,0,2919,2917,2352,5269,5285,False,1233125376,1233125376
mmdu:88,7,3,1,3576,3573,3528,7101,7117,False,1849688064,1849688064
mmdu:88,8,3,0,4134,4131,3528,7659,7675,False,1849688064,1849688064
mmdu:88,9,3,0,4779,4776,3528,8304,8320,False,1849688064,1849688064
mmdu:88,10,4,1,5571,5567,4704,10271,10287,False,2466250752,2466250752
mmdu:88,11,4,0,6050,6046,4704,10750,10766,False,2466250752,2466250752
mmdu:88,12,4,0,6495,6491,4704,11195,11211,False,2466250752,2466250752
mmdu:88,13,5,1,7029,7024,5880,12904,12920,False,3082813440,3082813440
mmdu:88,14,5,0,7407,7402,5880,13282,13298,False,3082813440,3082813440
mmdu:88,15,5,0,7729,7724,5880,13604,13620,False,3082813440,3082813440
mmdu:88,16,5,0,8109,8104,5880,13984,14000,False,3082813440,3082813440
mmdu:88,17,5,0,8493,8488,5880,14368,14384,False,3082813440,3082813440
mmdu:88,18,5,0,8825,8820,5880,14700,14716,False,3082813440,3082813440
mmdu:88,19,5,0,9163,9158,5880,15038,15054,False,3082813440,3082813440
mmdu:88,20,5,0,9503,9498,5880,15378,15394,False,3082813440,3082813440
mmdu:88,21,5,0,9924,9919,5880,15799,15815,False,3082813440,3082813440
mmdu:88,22,5,0,10319,10314,5880,16194,16210,False,3082813440,3082813440
mmdu:88,23,5,0,10732,10727,5880,16607,16623,False,3082813440,3082813440
mmdu:88,24,5,0,11113,11108,5880,16988,17004,False,3082813440,3082813440
mmdu:82,1,4,4,66,62,4704,4766,4782,False,2466250752,2466250752
mmdu:82,2,4,0,524,520,4704,5224,5240,False,2466250752,2466250752
mmdu:82,3,4,0,1035,1031,4704,5735,5751,False,2466250752,2466250752
mmdu:82,4,4,0,1600,1596,4704,6300,6316,False,2466250752,2466250752
mmdu:82,5,4,0,2141,2137,4704,6841,6857,False,2466250752,2466250752
mmdu:82,6,4,0,2741,2737,4704,7441,7457,False,2466250752,2466250752
mmdu:82,7,4,0,3303,3299,4704,8003,8019,False,2466250752,2466250752
mmdu:82,8,4,0,3856,3852,4704,8556,8572,False,2466250752,2466250752
